sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
12723.0,1.0,4664.0,4460.0,6260.0,4062.0,3971.0,10855.0,4236.0,4636.0,16321.0,0.0,9408.0,4786.0,5482.0,13754.0,10636.0,23396.0,6282.0,10159.0,174.24110559216206,0.0,191.31094065533037,148.6783835332826,57.00046580431172,235.13936037490203,287.61846302065896,256.82079611648805,151.2971526117035,183.2641712439072,2.6493911123210254,0.0,4.577292947636998,7.891887944108561,6.6547152007925465,3.795578541225534,4.729906904909795,2.055130966200479,6.322462641929999,4.22671543941836,12.025,0.0,19.144,7.737,9.82,6.877000000000001,26.575000000000003,7.379,8.125,9.58,0.9927137206053552,0.0,0.7284241855867348,1.149647336397827,1.4063586822327618,0.3817646103897048,0.5460880657201955,0.589997155368439,0.8425312069245463,0.5692700302588837,2.335343820851385,0.0,2.2436996256734445,2.161172282326319,1.299828706313597,3.890616091538996,3.3738873453341145,4.252145481658688,1.5227049435004585,2.871620187316249,0.0199897578608267,0.0,0.0199947185228443,0.0199957335335604,0.0200074390474803,0.0200072201946014,0.0200011176415086,0.0200016778812833,0.0200052997050822,0.0199906091369738
2794.0,5704.0,2618.0,3443.0,1.0,42259.0,5786.0,7276.0,3295.0,3020.0,5272.0,5378.0,4506.0,3201.0,0.0,25311.0,8261.0,13384.0,3433.0,2536.0,114.14055152020774,52.75981169998886,117.94864693484853,91.63400767115854,0.0,32.73789991831018,147.158191451251,91.67564482299348,75.92532917002245,85.2233206411911,7.148616294936379,6.782286054188815,8.393908073759679,11.405058665338224,0.0,1.278798087340157,5.186739578760534,3.11302237607879,10.604853969304184,14.08519692175637,7.877,12.495,8.104,8.265,0.0,13.765,8.875,12.614999999999998,8.594,6.946,0.665371962530349,1.2827612219784306,0.7239560776742122,1.3169036947828805,0.0,1.703245049938762,0.8427806107008836,0.6891666828302451,1.196324411739004,1.4742628485804417,2.4220717502798985,1.4069074897733933,2.729329207271252,2.6533760892289187,0.0,8.00672994701928,2.7467870202265976,3.8714080155105455,1.8000399871966617,2.061282549035523,0.0200127533115897,0.0199929251548778,0.0200064877776999,0.0199965017361132,0.0,0.0200005273502339,0.0200093313635593,0.0200058546445662,0.0200084617219276,0.0199999031627236
11800.0,5961.0,1.0,4177.0,6445.0,6846.0,6198.0,7795.0,3110.0,2874.0,21376.0,5129.0,0.0,5681.0,10327.0,12851.0,9364.0,11901.0,3527.0,3967.0,161.51439914355433,68.73093714518473,0.0,105.20238410778984,64.60440167277557,208.06639051425736,217.6231307916969,123.34736144766794,118.0466827727114,104.86435753984551,2.197089763486322,7.1598017376033045,0.0,6.854007531916122,3.912989322566133,3.651429071532474,4.759184644146342,3.3154067276133223,10.636436789958047,9.579512280285408,11.633,18.51,0.0,10.637,12.887,7.755,11.114,9.83,9.376,10.436,0.6137535750748503,1.290155362019887,0.0,0.8849916416053512,0.7054806588554275,0.6664807003346043,0.8048635983981204,0.7911627800184858,1.052453658973632,0.8571986149987396,2.368377013041166,1.2289903933624833,0.0,1.947871885464838,1.453093610496894,3.672113025863679,3.260658639982997,2.5030606389223125,1.8606736087817104,1.6492441881597557,0.0199985936226469,0.0200114360789594,0.0,0.0199891116337936,0.0200114001535856,0.0199910645516521,0.0199878745919301,0.0200083644761695,0.0199851892798071,0.0200085396196704
25037.0,7165.0,14436.0,2970.0,8074.0,5728.0,6429.0,7428.0,2819.0,3724.0,18640.0,6015.0,24042.0,7905.0,10022.0,13413.0,9083.0,17300.0,6371.0,7814.0,242.835183851028,66.15203783655306,1020.4868527628568,337.08749784872816,225.72468969173497,226.47698644109917,442.01542545955454,288.3719725540823,309.4773945744121,319.41634688567865,1.8754950466480853,5.901509250032054,1.5922406386293204,5.930962074108387,3.8641091665680616,3.670670996861892,4.774458486188647,2.68164316989777,6.8389674153491455,5.667347296615614,19.314,16.814,8.738,9.328,23.16,7.246,11.718,11.996,9.203,10.676,1.5167480654238197,1.2619350871155444,0.7593609965726644,0.4701966546489563,0.8310248131111555,0.5289585640796243,0.9580356140041836,0.5417134409017341,0.548713348610893,0.5655770793447658,3.3396736682835386,1.2227730761078857,6.10131574855244,7.985965558308211,1.7764839581976344,4.617481650306752,7.193032425239702,5.50726338887725,5.177998500681173,3.932979075443386,0.0199968760524787,0.020005105440802,0.020010754881303,0.0199927585849017,0.0199964432572604,0.0199998023569009,0.0200101495794585,0.0199875503762094,0.0200043504409633,0.0200027232908215
265.0,3011.0,245.0,395.0,1867.0,194.0,123.0,1036.0,340.0,463.0,3876.0,8216.0,14840.0,4655.0,5207.0,11604.0,6027.0,12057.0,3102.0,2121.0,2544.3668890236518,1483.677276260012,4289.611511052935,2540.946105537885,1950.9724367245656,2700.051809158644,3580.1190140845065,2765.6131461131445,2474.0539231064176,2157.692047088425,16.671335610760938,5.431032467800141,5.024746994863777,13.473242616796568,9.84601344984044,5.736546555392011,9.830188542883183,5.253323053863024,19.19483039117519,26.53412314235313,6.636,15.035,6.1530000000000005,6.683999999999999,7.349,6.002000000000001,5.772,6.551,6.321,6.643,0.075329315866873,0.4477729948393378,0.0257156918800539,0.0844540614393125,0.4413297491069713,0.0220557210013788,0.0302665709308113,0.0778598062785104,0.1320845913926498,0.2711174790051862,11.687589996903643,8.011864624479578,11.45372462438333,8.54573400698057,9.181072915684544,10.604612269158231,9.269349484345216,8.444580630927678,10.36875405064267,8.741589385400243,0.0199914023275537,0.0200123493328265,0.0199966039814791,0.0199952087048733,0.0200066312804647,0.0200085116865505,0.0199983100508304,0.0199972988512969,0.0199946434156512,0.0200137780450211
4462.0,6722.0,8662.0,11018.0,7114.0,7613.0,6229.0,10806.0,5062.0,3736.0,11523.0,4920.0,10957.0,11492.0,5363.0,11728.0,6342.0,15300.0,6990.0,3205.0,136.5147182625915,65.65377133453148,61.00103219257562,52.545184091512056,59.4622199528676,195.87064727016696,100.05474909680744,76.14439582038176,154.44842794459328,85.86605264035643,3.842725060612304,7.14005834006529,3.3919776200135248,3.29637737164644,6.511677532581486,3.642826355182621,5.817118770438495,2.524064872266453,5.405604301596797,11.235603914713822,9.7,25.954,9.539,55.3,17.207,8.257,8.076,20.29,9.539,9.553999999999998,0.4495991067083225,1.5092980760569106,0.972000360956466,1.0787441064218588,1.503534116184971,0.8305101414563437,1.209809699684642,0.8472787402614379,0.8637627092989986,1.3953735959126363,3.2212405298832194,1.3854570295932311,1.7614438689330445,1.7073204173514498,1.348733609135031,3.917538482224831,3.0874599111876053,1.934210796256028,1.8061769371319352,2.881809262573092,0.0199887539721178,0.0200010154021545,0.0200097393501376,0.020010000734793,0.0199909488531597,0.019999239548381,0.0200110672904115,0.0199806804009168,0.0200037111160742,0.0199887200555629
1653.0,7940.0,1772.0,3830.0,23.0,2718.0,1228.0,2269.0,9790.0,4836.0,9895.0,9895.0,11488.0,9426.0,17.0,14501.0,11120.0,17881.0,13807.0,12677.0,284.67949039049563,50.17453933558863,426.0549765548931,232.7420581372062,10.610521061084,327.2556912541695,370.3685157583896,536.4798807749612,144.29538863647758,244.21109938529844,5.141677287258218,3.798164742567644,4.512635211761239,4.9242679905005,4.265342884413472,3.815998016298957,4.816932037161405,3.2542524286541155,3.0273349384999984,3.783633907998004,13.41,28.786,16.915,12.723,4.1610000000000005,6.726000000000001,7.955,7.105,18.528,14.09,0.2091827979383527,0.77300116371905,0.1797725583652507,0.4381469684914067,1.410550588235294,0.2439412670160678,0.1301986656564748,0.1581394541692299,0.7123200937640327,0.4218213014830007,5.158178670396612,1.459784730405545,3.142936525156603,4.289068058650024,0.5652947287675109,5.34023127506214,3.9969187167672406,6.1415138581733055,1.805069493397752,3.432376824268336,0.0200086812442074,0.0199915867848082,0.020000933117094,0.0199970239721853,0.0196033684267119,0.0200046844149348,0.0200080473465392,0.0199953443108863,0.0199899513771704,0.0199871074820249
2942.0,1.0,3243.0,4174.0,6473.0,3284.0,1884.0,1.0,3500.0,3313.0,6018.0,0.0,8372.0,3246.0,5694.0,13949.0,8272.0,0.0,3011.0,3216.0,181.0230147886832,0.0,106.30612375988947,87.24525827491198,50.446775014577725,353.30472274852946,278.65757548763213,0.0,76.42979323035252,90.25394406617852,6.614484865342996,0.0,4.86033997425016,10.99949989132696,6.37528326290043,3.949035954909873,5.939408515722696,0.0,11.887567401534085,11.171628658962138,12.055,0.0,12.395,13.949000000000002,17.759999999999998,7.105,9.818,0.0,14.66,11.934,0.5633118549351944,0.0,0.4348222262302914,1.4499745462107207,1.2072525637513172,0.2871550895117929,0.2797060767891682,0.0,1.2821265744935235,1.196774564676617,2.2495944576655047,0.0,2.001723584329558,1.5689706625796327,1.4622320514058718,3.882014183261912,3.1848031349136328,0.0,1.9558323817183016,1.8354382480403288,0.0200154956546797,0.0,0.020004240101296,0.0200000452342277,0.0200044211709755,0.0199974418891308,0.0199914520953267,0.0,0.0200000306353775,0.0200123297796301
2879.0,10108.0,3686.0,5658.0,22075.0,4949.0,5905.0,9607.0,3600.0,3665.0,10858.0,11384.0,14498.0,10694.0,16225.0,12752.0,9227.0,14330.0,5822.0,5796.0,256.10133907203635,33.604375606977555,312.4197613644173,140.59807767919756,43.173699746832426,237.43073885801823,240.6689642445781,278.85356504944593,127.62679342318825,205.79017826284465,4.371206300755055,3.358289371184316,3.3542661555762825,3.991162829386632,2.2562274397068465,3.938851026840866,4.858295926090287,2.875534519566983,6.829395944269599,6.840559973525499,9.278,19.47,11.008,10.596,22.71,7.987999999999999,46.650000000000006,16.98,13.51,14.058,0.325662368484067,0.8533380518095572,0.318233093254242,0.6274495922947447,1.2204906468412942,0.4888578022271015,0.72184124429392,0.8224786129099791,0.7547032707488837,0.7662975199447893,3.2126328442914147,1.2962204807394049,3.069748700607009,2.559320759077565,1.8980592420968172,4.449121250216164,1.3190634081363055,3.016427049665006,1.6496146514981944,1.8870595087575368,0.020001686079282,0.0199901261415402,0.0199965478881674,0.019996748922028,0.0200111654044188,0.0200161173907449,0.0200015500271656,0.0200042840968419,0.0200167048096299,0.0200022195785732
2490.0,6137.0,3736.0,3990.0,6357.0,3023.0,2227.0,11115.0,3336.0,3489.0,5445.0,4636.0,12462.0,5302.0,4723.0,10420.0,9855.0,23019.0,3648.0,3024.0,128.13674852845088,54.740662670668826,122.32440793809974,180.5023982484563,52.78823063563323,338.20006576662854,513.1586399162406,330.39077457132225,119.08343272417916,126.56201999572544,7.419905427170645,7.576629834540607,3.5132011580387035,7.278427543356285,7.3968269191512945,4.886531152563532,5.076555156938326,2.1102910884224766,10.07755815015622,12.398338674589102,8.61,16.15,8.224,11.56,15.887999999999998,10.105,14.287,7.503,8.23,10.43,0.580021230486685,1.587345179465056,0.3630146132402503,0.9251364032440588,1.5889702250264663,0.382565629990403,0.3311296216133942,0.5853499905730049,1.142119667724781,1.4183565031415344,2.2750961597820707,1.1489362918975532,2.3327202344799747,2.545909654157313,1.1934870358503196,4.0410985229672045,3.62920405202808,4.572791849475655,1.9795451277968332,1.8508214218189905,0.0200070247557705,0.0199952755146683,0.0199934437894672,0.0200052114535205,0.0199964789597922,0.0200081741871852,0.019991698713522,0.0199860221884461,0.0199994893444615,0.0200021534501676
3360.0,6725.0,8657.0,4224.0,6411.0,5271.0,6109.0,15650.0,3550.0,3202.0,10063.0,6138.0,21749.0,6284.0,4963.0,15826.0,9970.0,20735.0,4126.0,3117.0,222.55480579328287,62.92041397915091,110.94675163163264,95.6836794561532,57.89478719478939,246.929310622083,180.92619449226183,140.36916652759828,87.57083051897644,2830.464699399403,4.39748469145081,5.841151344603463,2.211746783167841,6.278679091930921,7.15739967966104,3.3221524688786164,4.744018613842069,1.9620723734498149,9.134824794904404,12.50384878385026,11.35,18.02,12.23,15.144000000000002,18.25,7.672000000000001,20.394,12.678,13.946000000000002,11.902,0.3896073216734572,1.220593455360052,0.4762374647110211,0.7943399388924253,1.4920257731210962,0.4271078612409958,0.8766192266800402,0.8980981655172413,1.0445155956131846,1.1483425208854667,2.371129118184911,1.2903540483879845,2.033244182873185,1.8462425159630824,1.929357457265873,3.591228487182688,2.281706358445413,4.937739529345519,1.7925411959879918,5.6502098819582045,0.0200009222558812,0.0200055039233605,0.0200074150846346,0.0200064144591793,0.020010799008221,0.0200025983617347,0.0199993372824996,0.0199984165440024,0.0200101845269613,0.0199991452572702
3051.0,1.0,3413.0,5228.0,6855.0,10746.0,7223.0,1.0,3979.0,3563.0,7669.0,0.0,7797.0,4592.0,6410.0,8899.0,7002.0,0.0,5457.0,3728.0,273.6259064859123,0.0,187.7880873703907,84.71016833114481,82.91869037275137,91.12789620912372,156.7341753087021,0.0,115.20448896683229,85.49545803051296,5.479636021844519,0.0,5.207838534336463,7.873058249538931,5.701917724697096,4.0141958811775496,5.3652574214275175,0.0,6.9086902985979375,9.813156731723453,17.22,0.0,15.281,13.922,21.1,14.094,10.371,0.0,14.004,16.616999999999997,0.4094392324944582,0.0,0.4492834641528793,1.2604412243031358,1.0935863707332294,1.384927776761434,1.213120368166238,0.0,0.7841653056624519,0.9824797913090128,2.943368553159563,0.0,3.43400033858993,1.4233932726259682,1.370122071267908,1.8364238653253688,1.4039619076235934,0.0,1.9141503514857097,1.5813372234212368,0.0200041446777886,0.0,0.0200101141096302,0.0199914887945554,0.0200092040564758,0.0199923281412524,0.0200045311428239,0.0,0.0199844647699991,0.0200056771674198
2648.0,5361.0,2426.0,3103.0,5007.0,38237.0,1952.0,5683.0,3155.0,2967.0,6470.0,4975.0,3289.0,2836.0,4363.0,25446.0,9051.0,22263.0,2940.0,2644.0,101.83291085837844,52.61846481454995,102.07997331912338,78.16805951886727,68.05068344890606,117.95380160268542,250.23902647793147,186.53560765364816,85.47331396237956,89.79487144881568,6.036504146545128,7.312500317285648,11.028631936328727,12.812189014782891,8.324541591632405,1.309045194525331,5.37559098871442,2.415521152727098,12.437501709317546,13.381307436177366,7.26,9.269,7.326,7.865,11.355,6.895,9.175,7.131,7.785,8.049,0.5117948017001547,1.3183794052060305,0.9310516612952264,1.351386512729196,1.4012397442126976,1.5788773288375382,0.2765862534526571,0.3154012463279881,1.355823587755102,1.3845450138426627,2.4435117483630706,1.5446090439231193,2.3327124102130594,2.3128639438546426,1.7578987787545992,6.565723941108004,4.196145911912677,3.2140098277547824,2.0011932551605627,2.2758569970742197,0.0199930502302519,0.0200060816971841,0.0199886937158576,0.0199916776778324,0.0200031904201333,0.0199995943170982,0.020012779776609,0.0199984873322601,0.0200108958713692,0.0199948836752427
13445.0,6116.0,1.0,4385.0,6610.0,5137.0,7849.0,9107.0,3180.0,2045.0,21133.0,5686.0,0.0,3955.0,11458.0,13157.0,9849.0,12995.0,3353.0,3056.0,92.99295459716086,69.96701177494106,0.0,79.91126724597416,74.3226116580845,188.16377461798857,174.70655538403662,104.0134915253766,113.78231232206416,452.9764497362557,2.1403557970015483,6.456482872862638,0.0,9.068805743401764,3.546315897333253,3.765806606639936,4.345008485187364,3.00328152288377,10.995478837724171,12.357813558186336,16.09,25.434,0.0,14.03,18.296,7.862999999999999,19.736,11.359,15.914,10.23,0.5984325105285573,0.9902481756946888,0.0,1.2250696584070797,0.5836768371792633,0.4997553066732538,0.9810481261244794,0.8617492006156214,1.0763299433343274,0.8124158793848167,3.3746653051351125,1.4020388357501137,0.0,3.091397197243858,1.636996994369046,3.1334635843221803,2.3512796977785566,2.157338748684381,2.146433865452931,7.028785410704824,0.0200036087104951,0.0200142672367853,0.0,0.0200082473903957,0.0199925737393369,0.0200092271068132,0.0199911371049887,0.0200150163868681,0.0200088081470092,0.0199989771514884
9965.0,7898.0,2923.0,4987.0,6862.0,7044.0,5684.0,11299.0,4046.0,3689.0,16620.0,6867.0,5769.0,4322.0,5784.0,11548.0,6106.0,18591.0,4042.0,3467.0,103.52979302768836,42.83975950095192,134.55971545092325,70.29213724959845,53.425498065586,294.42135919928114,157.574790289691,77.39570036440273,98.35947828226928,77.87115696084948,2.707197956108341,5.271518986938678,6.971810152420263,8.109673110513452,6.248231488564372,3.8531672825551855,6.331031830310459,2.227429188145845,8.990558837748031,10.759963104187046,9.313,11.996,10.807,12.23,9.89,9.394,10.129,12.71,13.343,8.855,0.71910411188929,1.37879856365225,0.62816387016814,1.3891020740860711,1.4485147792185338,0.7766433491513681,1.1652366889125452,0.7516994607175516,1.2008824732805543,1.3264057875396598,2.1946750954443885,1.381319966326084,2.363692537874426,2.266056115046696,1.2231998433545812,4.124429868237326,2.339555626504491,5.479548738547206,1.6422536477574634,1.9339417599273208,0.0199960466617788,0.0200079027941631,0.0199967820908156,0.0199864471614263,0.0199922188972745,0.0200024782590273,0.0199911191591518,0.0199822287478449,0.0199945883747576,0.0199960454972105
2918.0,6083.0,4483.0,4663.0,4189.0,25942.0,9609.0,9285.0,4129.0,2365.0,7967.0,5568.0,14608.0,4996.0,4755.0,15520.0,10935.0,12733.0,4969.0,2150.0,108.88530195599014,52.61906984534289,106.58399944449776,81.90684029661816,72.7364597093765,19.50278394695124,73.18432070098424,47.35399677223904,66.57518107194664,93.63611029248932,5.0417952456381006,6.5452369466838665,3.036161936666993,7.5404491801330895,8.129613580699962,2.100641528013568,3.648069027491812,2.968858687720092,6.8574519362225095,16.13090736844106,9.05,25.634,11.828,10.314,14.456,9.57,10.434,11.114999999999998,9.527,10.053,0.4628673141960587,0.947211940553161,0.3681611550520263,1.0914008975180145,1.0219663699684542,1.9044653646842784,1.0728734694650206,0.8713146894133355,1.0184134932582007,1.346682946744186,2.6124009963722243,1.6905092289658734,3.68136506773605,1.8703993623378443,1.9871489409608367,1.2968355472699329,2.16523686671104,2.6418278484023885,1.6908873956767654,2.572015308910531,0.020007302790641,0.019988132378191,0.0199902975156894,0.0199940586559963,0.0199909175954247,0.0200044684018428,0.0199885058549067,0.0199931208506894,0.0200105728741364,0.0199999202906495
2346.0,5469.0,2374.0,2992.0,5054.0,36954.0,2205.0,6034.0,2879.0,2867.0,3737.0,5257.0,5234.0,3508.0,4535.0,25108.0,9144.0,20272.0,2885.0,2467.0,147.22683881437845,56.94882770791446,101.7134576289318,75.45976057462212,69.09097933844896,63.874919460686215,198.9170486120638,132.2730054245585,86.57735639267048,100.43027738390629,9.90090374108856,7.024366589904038,7.202230933012566,10.49527573180067,8.17045538401162,1.3319405266368431,5.23731719154274,2.4983344966567933,12.747190191244549,14.301973930360228,7.225,10.808,7.467,7.943999999999999,10.718,6.125,9.136,34.129999999999995,8.57,7.84,0.7912606512175541,1.2664747487159975,0.5663891432938479,1.066500367713797,1.3691266683131202,1.5724499680739203,0.2994142438976377,0.3845905712707182,1.2493515580589256,1.4260285204702066,2.562151664047837,1.3676716707176726,2.431437686971339,2.728507403223031,1.6650258908435895,6.150115704229007,3.311981831547639,3.160511907553184,1.7978102870905612,1.8258863400708767,0.0200093216405035,0.0200089615940404,0.0199916461111899,0.0199931680343737,0.0200122402507694,0.0199980131740135,0.0199904698250142,0.019994678772956,0.0199901450225712,0.020016001424513
2758.0,1.0,3078.0,4927.0,6927.0,6590.0,5533.0,1.0,3756.0,3845.0,6814.0,0.0,8408.0,5435.0,5521.0,13954.0,10257.0,0.0,3758.0,5629.0,157.70418604830775,0.0,207.2351493678143,73.66260608119774,41.92517564678565,249.60247028325463,272.6127938222962,0.0,69.76967599840282,78.37896903102228,6.098959586723696,0.0,5.100227730800528,6.85920155715737,6.461888741609594,3.4364535084872,4.681046512422612,0.0,9.776320321676728,6.831470736889773,12.573,0.0,12.481,13.53,15.41,13.174,26.73,0.0,12.983999999999998,13.406,0.4679739366011153,0.0,0.4356314845385347,1.0473446555657775,1.4871934432168086,0.6174916416798051,0.7518656389685093,0.0,1.1602969837679618,0.786098481613075,2.1057214577128645,0.0,2.2710677936934687,1.9557215135009025,1.1483270530633083,4.698238776499518,2.887061115205712,0.0,1.6532313023050984,2.083013445281811,0.0199931554897687,0.0,0.019988832754218,0.0199961155100483,0.0200080969295292,0.0199950408792986,0.0200023232650932,0.0,0.020000743915866,0.0200028107723618
1926.0,6162.0,6542.0,4766.0,5225.0,2212.0,36598.0,33089.0,3237.0,2469.0,8395.0,5777.0,22017.0,9764.0,5608.0,9643.0,21674.0,22358.0,5005.0,2734.0,234.9681876279901,43.41823599675263,197.4873737392845,223.56374489133125,85.2792253960979,301.68049885317305,13.967714884260204,27.885363504079574,114.9187902600388,208.0693001968555,5.296528239576309,6.361941509636695,2.330960144648436,4.485058216394789,6.858121367878973,5.449422614965997,1.5135208994251586,1.5619702352573386,8.060558356140461,14.014682914139064,8.046000000000001,16.774,10.551,7.978,13.843,7.24,31.764,28.582,9.23,9.59,0.2960378763430613,1.2010033666262767,0.3757909108779579,0.6118607388467842,1.087385294935806,0.2873102887586851,1.7827057100673618,1.5820506853922531,0.7963450075924077,1.1097100064008778,5.109680212509496,1.450940903509079,4.414977690055995,4.286127615298817,2.130374308333536,6.885332084118485,1.0141017300857236,5.253106537105034,2.534150607643246,2.9917213630127644,0.0200131368779982,0.0199927010459238,0.0200018937355316,0.0200077525178836,0.0200058986849801,0.0199849073735333,0.0199892083959684,0.0199951896099797,0.0200136009507782,0.0199968964769494
2352.0,19080.0,3536.0,4134.0,9183.0,5621.0,1904.0,10383.0,3843.0,2243.0,8432.0,16508.0,16362.0,10543.0,15038.0,13200.0,7426.0,21505.0,9862.0,2796.0,128.16222181895864,44.71665154265065,299.3968425286293,223.77475249522467,55.85270536772077,713.8501162649736,581.4539310001528,300.48685443927025,228.89566354519047,141.59696812314178,4.7378974768672535,2.326973693557678,2.8817961615073524,4.206807720817872,2.966700221047112,3.653672053665045,6.127152860477068,2.1076854717373203,4.223295309227109,12.534415143358396,8.432,25.72,6.906000000000001,9.27,12.425,8.41,10.047,8.247,8.355,8.414,0.3660899334558823,1.069727275694209,0.2671074954162082,0.4774953415536375,0.6956874712062774,0.5312152171212121,0.3459817534338809,0.5858292000930015,0.4695399121273574,0.9925367369456368,3.534594905066537,1.4600529458153553,4.822466687039065,2.6587856491855337,2.3383124516885188,8.448499144524408,7.556031496153993,7.910471024648402,3.2381086320307206,3.5228597318001698,0.0199923826212151,0.0200049922106002,0.0199927465927209,0.0199885553444312,0.0199962318846116,0.0199890847242322,0.0199856941981069,0.020013104354754,0.0200126287181904,0.0200059224638205
4524.0,11613.0,4780.0,5922.0,20511.0,9223.0,8663.0,9604.0,5652.0,3759.0,12887.0,13031.0,14202.0,5492.0,14808.0,12252.0,8142.0,11668.0,6594.0,5858.0,155.64979003895132,43.54655311270108,180.3568276811602,62.906655373317335,43.63713347193334,149.4970003470662,88.33520390202466,107.46964617714912,74.29653280228695,115.0459450771159,3.601998446799647,2.97373133718884,3.2865802153114125,6.420903215584512,2.4489985704526567,3.429388542866843,4.465963371941553,3.279303703087267,5.779009886125824,6.676551052861702,8.672,14.707,8.707,10.61,17.869999999999997,13.762999999999998,12.455,15.16,9.428999999999998,11.863,0.4336295487545588,0.9947969696032536,0.4188459581749049,1.3465094242534597,1.4569914207185306,0.9261596544237676,1.349765904446082,1.0225933289338365,1.0811961425538368,0.7672962758620688,2.934264145862865,1.105193767812453,2.108797889878836,7.422416802986183,3.4587343525505565,2.8419278832943493,3.703338283248371,1.6602098149825455,2.553449847872556,1.8501015511059609,0.0199967319529303,0.0199812839491324,0.0199920217850084,0.0200095462154212,0.0200034269136742,0.0200064485377782,0.0200101312116693,0.0200061956372926,0.0200098226569735,0.019982373839741
2741.0,6697.0,11136.0,9055.0,6812.0,3289.0,3725.0,11835.0,3893.0,2690.0,6108.0,4848.0,22763.0,11706.0,5302.0,15008.0,10139.0,22620.0,4351.0,2977.0,307.19913546341195,59.4052366205724,98.57678215579654,93.77807419950727,41.55539582469646,411.08301308209775,306.3656622724375,255.53222536151588,87.25067996073449,95.66672178130511,6.7893007690814535,7.131913693889086,2.056192415957128,3.424274501583735,6.600122446913931,3.682378558590702,4.875527743404116,2.0257930221571807,8.47526488796195,11.935494212421448,9.441,13.305,9.46,12.02,14.165,7.397,15.275,8.182,10.355999999999998,6.83,0.5584016200065488,1.6378883017533004,0.5911564614505996,0.9462282555954212,1.5127404222934742,0.2636864852745202,0.5131919219390473,0.6430676100353669,1.0954682879108253,1.1265552965065502,2.794628490267734,1.373423871850973,2.513861403033455,2.1114774977717,1.704061168803123,3.671606171398166,3.225180226404891,6.667092428097482,1.456328067774629,9.699379188277378,0.0200091208135732,0.0200084747136946,0.0200018565053584,0.0200041535508413,0.0199971743679361,0.0200089748777523,0.0200169884841856,0.019987671795965,0.0199909513937982,0.0200107380171154
13039.0,9774.0,4945.0,6172.0,7881.0,19172.0,7076.0,8188.0,5421.0,2146.0,20252.0,14104.0,8704.0,11778.0,10639.0,14556.0,9330.0,12051.0,12133.0,2660.0,65.15218677099256,64.37689895877884,56.95799582307154,92.47528086605962,74.73589228321111,49.33970897686231,85.41802789027679,45.318598142392375,99.01272309878186,199.36392422962672,2.2432893008203854,3.0021809925174576,4.02136603885263,3.7537689342739418,3.987581262772298,2.48790805773842,4.334725656277794,3.094666563862176,3.59817415069173,13.36163727985091,15.353,20.01,6.64,9.566,12.254,9.765,10.25,11.133,7.961,9.417000000000002,0.7880609152083744,0.6708969344157687,0.754425094152114,0.6292843173289183,0.8502694074631074,1.5332146724374829,0.946152568381565,0.8148039179736121,0.5508166582048958,0.9643464015037594,2.437085777520016,1.634462374166579,11.373995927247051,2.006675876802983,2.593941403623188,3.63512170764162,2.689551436530743,1.3240384640048348,2.611441253394882,3.029037869655808,0.0199938720992187,0.0199871959754364,0.0200043181264097,0.0200017159444161,0.01998812950333,0.0199902470946446,0.0200058700645599,0.0199964151763834,0.0199869419659272,0.0199976020220391
