sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
5037.0,6943.0,4637.0,4817.0,5663.0,19327.0,1913.0,11462.0,3999.0,3683.0,14536.0,5684.0,16737.0,7762.0,4835.0,13037.0,10633.0,18278.0,8415.0,6971.0,234.5725924975304,38.27213361086615,168.7595645438778,161.90649449365446,61.250661399888486,150.25745013324922,316.4285448334267,293.0801312767362,145.20010291574363,125.84850198172352,3.3817250669900543,6.241990524780033,2.9361540440631044,5.236746788902544,7.583857098071685,2.595344460557286,5.110178455171692,2.4545523661204145,4.891700479552675,5.7732952361272,8.777000000000001,20.954,9.785,12.621,27.880000000000003,7.792,6.972,8.117,11.672999999999998,12.223,0.4318872726334617,1.3158553348874031,0.3447044058074923,0.7657113347075497,1.1571814296173737,1.74965392866457,0.2253165701119157,0.7556714751066856,0.5786170024955437,0.6336485808348874,3.4899343601276005,1.5373260113631304,2.6351470459126216,2.904147398515204,2.19289394403284,6.559048345434116,6.125943223399493,3.4187622472014207,2.01787483882208,3.169429826066013,0.0199943374062727,0.020002797877941,0.0199884933975573,0.019993471732332,0.0199931290603342,0.0199931198649231,0.0200022578783072,0.0199870096968394,0.019990067359097,0.0199959822338162
2568.0,5388.0,2490.0,3254.0,1.0,43198.0,1566.0,5798.0,3078.0,2948.0,3614.0,5027.0,3613.0,2611.0,0.0,25485.0,6017.0,24033.0,2390.0,2508.0,134.19171004093369,69.51176830566692,109.84645256321528,76.56861479666986,0.0,46.71462722092474,307.0133021375996,343.3613503292818,85.73440811584442,86.23376099298639,10.228861572579827,7.298030927250922,9.956066202136364,13.649355226772755,0.0,1.2505070804679383,7.537543015873916,2.266212192655337,14.581717809278857,14.222624730933155,7.671,8.742,8.587,8.078,0.0,6.093999999999999,7.407,8.544,9.01,7.937,0.8655850179579414,1.3365819507857568,0.8676907172432881,1.522382871466871,0.0,1.7440172962252305,0.3114641662123982,0.3100969444513793,1.60209100125523,1.4634680187799043,3.153181719005397,1.473053005419246,3.068867665780848,2.39773259238174,0.0,6.652181118188881,3.893534389002093,3.332304331256212,1.797327063158448,2.624819495866424,0.0200088773135591,0.0199905403098273,0.0199949725614765,0.0199949571594212,0.0,0.0200118461366582,0.0199990147199224,0.0199943742178903,0.0200055662973452,0.0199840413116182
3461.0,9165.0,22684.0,5248.0,1.0,6424.0,1847.0,3920.0,13945.0,3572.0,15023.0,10596.0,24538.0,10680.0,0.0,16095.0,10226.0,16749.0,13591.0,9692.0,277.5628789277762,51.2028179387853,997.9857415077096,216.5584533241345,0.0,466.5194852797504,432.5833748819614,392.3868098661369,113.52643939887002,164.4953799103896,3.4183332413737992,3.612971897122388,1.4766091800313947,4.131534900421654,0.0,3.1380378920271665,5.269339100901999,3.2108608441362616,2.86252961378403,4.493126819570634,7.258,17.847,8.967,7.711,0.0,7.199,7.471,9.324,8.895,8.414,0.3080255446648473,1.042710909248773,1.0009195430801203,0.6367107052434456,0.0,0.5067019686237961,0.2528819088206532,0.3074222592393575,1.264508799308366,0.4733531243706149,5.145000436230688,1.4497694825762977,8.129214128709785,4.790552800644945,0.0,8.818298697602101,4.975615589984881,6.524288861469019,4.758146440908404,2.8989102570278136,0.0200075034665338,0.0200013903301357,0.020004934668193,0.020013182143867,0.0,0.0200049704105753,0.0199925431893478,0.0200156563420445,0.0199873501105276,0.0200022076293798
7708.0,6432.0,5078.0,4712.0,5773.0,6441.0,33746.0,19039.0,3270.0,1.0,15161.0,6444.0,15668.0,7765.0,6168.0,10463.0,21037.0,17950.0,4407.0,0.0,140.07698453505873,70.6929020470634,115.4541047796156,92.03063848387684,73.36308808320882,235.06646764313336,13.962125559526612,39.02706979577852,125.27491273859414,0.0,3.065643260169323,5.703843539346915,2.845006952525205,5.272141313478938,5.915489918744365,4.252050631351239,1.5815105885986749,2.207082776255146,8.662097835030439,0.0,9.891,13.429,9.473,10.378,12.416,9.337,7.85,10.123,8.763,0.0,0.5899380745597257,1.1151197662942272,0.3885109929154965,0.6776600879587895,1.0457583200389104,0.77439233474147,1.7669285601559157,1.1739596723119778,0.8903820646471523,0.0,3.021394226557616,1.3247036267418668,6.238255335168299,2.705218693406213,1.5706539226586402,4.371630397834999,1.1711346715230235,1.9035345382139868,2.135760984405783,0.0,0.0200104007138486,0.0199940283448658,0.0199940490135675,0.0200011785171066,0.0199901226064175,0.0200019379363572,0.0199974832056795,0.0200033534441527,0.0199858542067687,0.0
2520.0,7197.0,2981.0,8307.0,1.0,1650.0,1612.0,4720.0,5782.0,3192.0,7345.0,5917.0,12001.0,11285.0,0.0,11557.0,8706.0,20462.0,11240.0,3730.0,256.958165725694,51.19901116656547,184.71955881241595,96.593672115986,0.0,236.9690136924328,335.31026145808573,290.00812040553365,106.94000256448088,187.49631457114992,6.162327366764389,5.938397107187378,3.947103990978847,3.653695185388172,0.0,4.4939956752276204,5.877937881791799,2.7109267065557896,3.816464694485454,10.18481292411931,9.166,16.601,12.158,11.781,0.0,7.16,7.486,7.491999999999999,12.265999999999998,9.243,0.4242648084411164,1.3024174730099711,0.2836862033997167,0.8300200964643332,0.0,0.1798730164402526,0.2199083326441534,0.2904895661225686,0.5674567541370108,1.0024353954423593,2.857664919962494,1.6273057268370936,1.9229354913439367,2.120010461803895,0.0,2.9746249737330905,3.546891055690068,3.846496458292473,1.6483290495165777,2.7145674229017622,0.020005744994695,0.0200094339218415,0.0200175742619143,0.0200086913944944,0.0,0.0199858446118541,0.0200065910385533,0.0199915161111461,0.0199922535548324,0.019996877859455
2244.0,6088.0,7820.0,3912.0,6263.0,5688.0,6427.0,7366.0,4432.0,2504.0,7687.0,5069.0,16515.0,6084.0,5418.0,11518.0,5753.0,11562.0,7090.0,2749.0,360.8094938605336,61.96046181630663,307.812979398932,311.6123925428474,56.26771576865576,412.78188099248655,129.15239572024984,312.750873390276,128.20140937217184,252.59097431088597,5.911032933960652,7.138484132832755,2.611525593416133,6.673718832647764,6.823400696631916,4.10695169276253,6.091283306223494,3.6139206151438814,5.533523194922507,13.589253169885096,11.738,18.96,10.893,11.32,14.967,12.113,10.097,8.2,11.518,16.17,0.3349818686093404,1.338630232787532,0.5691618363669393,0.7680541936554898,1.382884508490218,0.6315068135092897,1.3945930622979317,0.8072536958917143,0.7555559548660085,1.07880802946526,5.073393133731063,1.2291388253704707,4.130218480360794,4.827937414570195,1.4960705588509469,6.896869568736919,3.1199251137118384,5.770327639875644,2.632011861103138,3.633597494127093,0.0199977893057473,0.0199952554669964,0.0199962939439946,0.0200008695097853,0.0200016846752339,0.0199830439379503,0.0200086812025595,0.0200031637983798,0.0199841960187763,0.0200043761542503
2637.0,6462.0,4797.0,2879.0,4121.0,3490.0,1595.0,4892.0,3262.0,2995.0,10217.0,5487.0,21096.0,6203.0,3932.0,14806.0,7897.0,18144.0,7359.0,5809.0,233.8378647742065,61.45892637896395,229.73781385643088,180.24683476920973,55.034166162593465,355.8682806880097,306.9200453454255,273.62498259494896,106.5792701461105,161.21513394667272,4.4041392416746605,6.68941714107872,2.452501199276656,6.809543696100234,4.934062650372328,3.6353497833049166,6.407743728585026,2.960393492852915,5.67627898057307,7.015397497570719,7.43,11.667000000000002,7.972999999999999,7.484,10.88,7.625,7.407999999999999,7.797,8.725000000000001,8.286999999999999,0.3287102608397769,1.441926851831602,0.2975246565225635,0.5975343412671288,1.207516218463886,0.2968743806564906,0.2646547094592884,0.3487823094686949,0.5590276748199484,0.6415122066276467,3.7102316988296127,1.313187520923725,3.723973180154306,2.6170201305702503,1.4807657916218628,3.671452557043077,4.2836582605146925,3.909037656984879,1.997777103578564,2.0498441258084816,0.0199995035543084,0.0200021071729647,0.0200072058875253,0.0199928359686111,0.0199941474318539,0.0200081752113297,0.0200043121026214,0.020001877681897,0.0200152128121877,0.0199876549230005
9566.0,5868.0,1.0,3462.0,6531.0,3607.0,3045.0,7766.0,3166.0,2555.0,19546.0,4801.0,0.0,4299.0,9996.0,11616.0,8260.0,20672.0,3477.0,3662.0,130.8948307622777,66.24840388102166,0.0,118.153351069559,63.082679971492325,186.66058990911552,253.9484769984938,149.32578005037794,115.37934809809668,138.11767149242223,2.408635066284433,7.420623298905803,0.0,8.910721521914466,3.935312877302608,4.369942771556077,5.709579988931671,2.35501840169931,10.720900531138422,10.21717075748963,11.832,20.602,0.0,10.703,12.418,7.024,10.390999999999998,8.204,9.414,8.828,0.5303326620791978,1.3337418839825037,0.0,0.968781483135613,0.7217934286914767,0.402064217630854,0.435539695496368,0.4739043180147059,1.0944588561978716,0.8157192503003824,2.26886379090727,1.3003171439354335,0.0,1.7558469603252225,1.7310667729826128,4.697054022011674,3.400458445775885,4.282127528196904,1.528905350837212,6.336382311718887,0.0199878599775767,0.0199911779154487,0.0,0.0200129686243339,0.0199960006127877,0.0199842390736428,0.019992099741706,0.0200031219826206,0.0200084884372821,0.0199991772134659
5649.0,7093.0,7212.0,4512.0,6008.0,7934.0,2153.0,11231.0,4063.0,3512.0,15288.0,6184.0,18345.0,7590.0,5374.0,14474.0,10370.0,16630.0,8179.0,7627.0,211.43105581261625,44.96433017936943,185.5458747232624,196.7167920124484,58.520120090804994,288.7571520608981,287.3964255701576,195.5643910401868,111.97406433362266,163.35276256241923,3.2219770825309424,5.77789508177209,2.7273384770247406,5.426449537480915,6.835544857662733,3.3681969965745817,5.288016471047931,2.5643623242335343,5.063103448846886,5.46664584443645,12.474,28.23,11.961,15.537,37.73,10.0,8.945,9.14,17.87,17.397,0.4202994220957613,1.0587052005174644,0.4271746022349414,0.6613358433728591,0.896269736323037,0.6898538667956335,0.2581662211186113,0.8201902660853878,0.5463309749358113,0.5238862899567327,4.156047189648503,1.0959839965154663,2.92140782403364,2.6071472425704094,1.5755909855221426,4.986079567084313,5.826217979912909,4.068026102712516,1.574978731474168,2.15074554430678,0.0199899873764075,0.0199911433983711,0.0199893187960944,0.0199957707748812,0.0200001824392671,0.0200048748628352,0.0200070299136042,0.0200151017544483,0.0200167028934136,0.0200072292082718
3068.0,6860.0,5747.0,12417.0,7247.0,3979.0,1697.0,17969.0,15713.0,3842.0,8202.0,4983.0,17714.0,14004.0,5555.0,14898.0,9876.0,23775.0,13410.0,4391.0,221.4300281496162,48.03812603812548,124.04075201977685,80.4327995765234,47.50856983159792,336.67281860711955,481.7295550213416,197.8139480274731,55.98984433179476,100.67608664621366,5.201183347404384,6.926238632620327,2.672640527145931,2.8528084385641823,6.31672065577866,3.6850663756728936,5.28038063272984,1.760402166889096,2.801774348625812,8.437272145999193,10.64,13.512,11.566,29.85,18.82,8.338000000000001,8.381,7.578,10.774,13.515,0.4574488755181663,1.579531788681517,0.3817906450265327,1.0477556154670096,1.4388462270027005,0.328150527896362,0.2046691698096395,0.8974160440378548,1.4024870956748694,1.0521832215896152,2.566350001355751,1.4228880902932317,2.2798794927903403,1.6380704922614198,1.5052067432515734,4.571044158527935,3.2454050386995834,5.389453378190416,5.721261518010989,3.4595755613351566,0.0199943952487306,0.0200058175231767,0.0199877838024699,0.0200043371045941,0.0199920940148626,0.0200079025827763,0.0200031899505534,0.0200030332091966,0.0200042107419395,0.0200015704028849
1.0,6976.0,1.0,2775.0,1.0,1953.0,820.0,5163.0,777.0,2326.0,0.0,8959.0,0.0,6985.0,0.0,10869.0,8613.0,21054.0,1561.0,3040.0,0.0,58.74496253584584,0.0,236.12201751736572,0.0,240.62362610511627,292.2364078961764,266.7266830817389,149.5639450927265,255.0619738997848,0.0,4.215275845454321,0.0,6.626695749824447,0.0,4.806089721298197,5.66524807212909,2.5815753397367507,8.380336270072828,13.128819580101984,0.0,19.772,0.0,12.283,0.0,7.948,8.143,7.211,8.190999999999999,10.522000000000002,0.0,0.7521021077464003,0.0,0.4738520393128131,0.0,0.2496083837611556,0.1286217422384767,0.2708184293530921,0.5856999132607303,0.8997708739144736,0.0,1.2115893862049931,0.0,4.225109835465017,0.0,4.191867114835996,4.679538095415923,4.307194742465346,1.794067764201713,5.062957636320626,0.0,0.0199833176763651,0.0,0.0200029474297841,0.0,0.0200049846721437,0.0200057587689271,0.0199922142771333,0.0199894683036069,0.0199991799731564
5743.0,14990.0,3762.0,7022.0,19629.0,26832.0,9192.0,8461.0,6294.0,5279.0,13493.0,11647.0,11355.0,5818.0,14236.0,18985.0,7498.0,10393.0,8161.0,11091.0,251.16311633715668,30.65242838489212,237.98410129900003,46.062410562842615,37.3043979093618,161.1002588239753,80.41226034425199,95.51297585763676,83.5617599093548,167.03668249373004,3.551646239450119,3.099718892861567,3.99316720062388,5.844338543167972,2.546936793351797,1.815241972095772,4.737426492947674,3.556025287126987,4.74301251340595,3.927203768581996,11.053,23.12,10.168,8.67,23.845,16.726,10.49,10.363,10.63,12.781,0.5368592186318832,1.3012453166738216,0.4144750224570673,1.4879424252320383,1.180184257797134,1.5658893124255997,1.5032914167111229,1.0232238037140384,0.9441393532655312,0.5423037298710667,3.6790925396341496,0.9860169613068182,3.024690479506976,5.011035163198386,2.135585907653433,1.717462655823588,2.40159594603472,2.9322182216516435,1.7268599890894616,2.1711085373281915,0.0199879309906596,0.0199905889637663,0.0199887192339658,0.0199978404343369,0.0199936808656242,0.0199976471080574,0.0200057686135,0.0200082132533613,0.0199837287023171,0.0200082745718536
6620.0,8570.0,8229.0,2598.0,8247.0,1741.0,2094.0,6532.0,3938.0,2523.0,16944.0,7148.0,23286.0,5434.0,8868.0,11345.0,11973.0,20168.0,6868.0,3729.0,345.53272082703734,46.41244627875858,585.7380293492097,371.9119769119761,119.247675720424,397.7784967160696,479.7555008029212,286.6335966492188,270.42274211262884,348.9108949109286,2.960878873114052,5.033242402806876,2.1119039946224767,8.190631042643389,4.254259402590365,4.87190610578051,4.592694717642557,2.5558289110235703,6.116530225958909,11.191688592140231,13.62,29.26,8.183,13.63,24.046,7.395,14.876,7.398999999999999,16.609,17.076,0.4615239285587819,1.180741994823727,0.4265350387099545,0.5970617535885168,0.8806489242219214,0.1888697652710445,0.2607934077507725,0.4128468926517255,0.6307508890506698,0.7693106006972378,5.428929813798845,1.0191440245546848,5.333124104918127,5.757222265624165,1.567147167279508,4.703476036728264,6.659816763699724,5.4243787787425655,4.434128504804868,4.373429996467996,0.02000473533175,0.0199886367858521,0.0200093311347062,0.0199863963567179,0.0199877132502117,0.0200142246498826,0.0199952694032459,0.0200012155087714,0.0200070388635948,0.0199918447038698
16947.0,10492.0,7963.0,22771.0,9914.0,14920.0,8719.0,11138.0,8567.0,3804.0,19271.0,9129.0,17182.0,15671.0,10052.0,14609.0,7082.0,12187.0,7960.0,7227.0,125.21900815177196,34.830499718860665,606.4666277368015,29.66435857790202,46.47298641179001,174.63955428994086,75.05617994769273,91.8045308704386,50.85557504522512,238.3654501236633,2.103367341612036,3.3690367989734438,2.6597321398394413,2.242168258397289,3.802995930892203,2.6951218997291138,4.906054298501684,3.070200304400148,4.603113810082176,5.593968873365812,11.125,23.06,9.183,18.205,36.64,16.313,9.934,31.406,11.41,17.799999999999997,1.0105096676871983,1.0008202671486472,0.5573392308171342,1.5963436148937526,0.7729049179765222,1.2790673131631187,1.5484272473877436,1.0823807731188972,1.3221501709798995,0.5989873214335132,2.803560216742683,1.5033168269501682,6.077778564728085,0.5219561267232742,1.647604280470894,2.248711186694436,2.3478648526432364,1.8239722659784643,1.5544761945856338,1.9011994115158963,0.0200079307881142,0.0200073113185424,0.0199901731606427,0.0200013090203982,0.0199999960911374,0.0200053849584125,0.0199853854017127,0.0200012694295546,0.0200014695966055,0.019997829902709
3085.0,5438.0,3107.0,4070.0,4560.0,10660.0,6522.0,12855.0,3286.0,2885.0,7772.0,4664.0,10258.0,7510.0,4167.0,12236.0,11830.0,17364.0,3013.0,2288.0,95.51151146427584,57.85098979248869,98.8782742472904,74.00543613392074,60.69238535345357,147.09931308837986,157.51196169831746,85.89119117748669,136.92618925712122,97.80882992244368,5.097481228462193,7.606885162586046,4.007969371135143,5.279429200711792,8.745973989934953,3.3036444205614077,3.83639172336718,2.326973934791614,11.71661581334255,15.32028138676659,11.346,16.53,8.715,9.993,11.665,14.296,12.847,24.916,9.086,10.891,0.4711395629181678,1.2235407972984564,0.3827839718268669,0.6448031086551266,1.3087832445404368,1.078715879372344,0.6832019898562975,0.8720077194194886,1.3032658045137735,1.4630184290646853,2.755935892460101,1.7690994136084106,2.3937476120670222,1.6939862222479625,1.5151863987228251,2.3900538998014977,2.2378560168882817,2.7446501151816918,2.6365039310287224,2.279573347555522,0.0199946511221075,0.0199887962792635,0.0200109717246117,0.0200070026757696,0.0199888746344954,0.0199825278397846,0.019985857143728,0.0199981726125725,0.0199974194422062,0.0200065162132897
12973.0,6562.0,7783.0,4876.0,6531.0,9143.0,6976.0,8297.0,3511.0,3204.0,18777.0,7058.0,16674.0,5947.0,8431.0,14074.0,7448.0,12249.0,3668.0,5725.0,119.96051965392144,61.197206852291856,84.56137841026066,93.27193371715477,58.47559741613805,264.1766383055765,106.96326678017068,126.55991453475144,112.3520952372055,109.36621202801324,2.3535773598173826,5.265050739203568,2.612475045074521,6.371658502409729,4.564947037332003,3.2217746140953247,5.224959224807498,3.256962691803351,9.94743782736682,6.904852526639963,18.49,23.334000000000003,12.167,14.713,18.928,14.927,18.28,10.305,11.527,14.239999999999998,0.7297694303136816,0.8699504229810145,0.5359943987285595,0.9358357644862956,0.821579135144111,0.8607752403936337,1.1812851832706768,0.8354603494570987,1.0741697504907306,0.6128397488558953,2.1640363473643816,1.2660688693137077,3.690660989769519,2.1526792218975186,1.6583103091678353,5.536242599096197,3.839833869938954,4.836591329975245,1.559085499702799,4.769302798940542,0.0200113310046291,0.0199867441497168,0.0199946223765248,0.0200125070359075,0.0200015730968026,0.019992502995971,0.0200007705753222,0.0200151133865192,0.0199928424644769,0.0200041284030688
3127.0,1.0,3161.0,4851.0,6348.0,30978.0,6477.0,8469.0,4242.0,4289.0,8863.0,0.0,5751.0,4288.0,4757.0,17722.0,8178.0,20785.0,4002.0,8739.0,237.03875867056195,0.0,178.9927220673835,138.25306290964363,39.28193960908538,94.33094507266104,202.4682238448113,171.54918709926278,160.6650519791947,160.3350611603637,5.070617757589574,0.0,6.958514401725256,8.212292692453326,7.337631096968041,1.7759690115799387,4.858014121169137,2.2759767625682623,8.88119105410659,4.569263108673838,7.125,0.0,7.869999999999999,8.466999999999999,11.618,22.06,9.762999999999998,8.984,9.672,8.641,0.4320971150174885,0.0,0.6915281634498348,1.403046156016791,1.6169691381122555,1.6331603926080578,0.993848047982392,0.5174162122203513,1.3258853873063468,0.6134316179196705,5.23467869597819,0.0,3.9505643758573306,2.82529457885738,1.5324874758389246,1.6616305553315212,4.338835126442753,5.6621284564545125,1.876080349784798,3.318809535322894,0.0200148927725595,0.0,0.0200061258798962,0.0200126908151386,0.0199953741338584,0.0200005693400876,0.0199966734372124,0.0200109914712656,0.0200066594942262,0.0199905754956953
5194.0,13197.0,4623.0,5423.0,23004.0,26176.0,12027.0,10679.0,5954.0,3761.0,14023.0,13551.0,11774.0,5615.0,16233.0,19011.0,9526.0,10828.0,7752.0,6996.0,233.51818584637115,33.69728639017558,132.7181515047887,100.072087754761,27.856156783651382,93.8529547873768,181.4499414156162,87.52331271420553,100.19215191229888,149.36380690596707,3.4777100476013034,2.8377506986438386,3.7410149543317632,6.608073426265991,2.2171249749116457,1.839916223612248,3.8538050948356113,3.3757913820978174,5.186406614655868,5.761833404278494,10.615,24.836,11.205,16.048,26.04,18.135,28.380000000000003,16.29,14.93,16.299999999999997,0.4429325930328745,0.8511819232528964,0.4861932573466961,1.1288684654318788,1.2121791104540136,1.5128308352953552,1.290060945034642,1.2129283937938675,0.9056737644478844,0.6403092094911377,3.3892786278515823,1.1820306231467443,2.56094702925116,2.491069746033217,2.313572657328896,1.7742500472674887,1.282761684397094,2.580143804220007,1.5914639687978798,2.0179256060519086,0.0199952929227698,0.020007006932756,0.0200056027042054,0.0200016692045567,0.0200071831322316,0.019993826336704,0.0200014140076477,0.0199872737151021,0.0199937751582731,0.0200077871343006
2672.0,6933.0,3334.0,6176.0,1.0,5883.0,6166.0,5668.0,11260.0,4787.0,9274.0,5898.0,10286.0,7937.0,0.0,15050.0,8265.0,10405.0,13748.0,11167.0,263.42454932310284,60.92080573414569,352.2329870900012,101.38606339451508,0.0,271.1965137793377,223.52651631354087,195.5545208369149,75.2915755217764,199.08764409761352,5.2442763337726745,6.079926632482001,4.514602568984877,4.775441065098653,0.0,3.3929709811035744,5.065822047962116,4.263857809717198,2.984473345007191,4.09054335082715,10.826,34.86,12.82,10.973,0.0,7.605,43.08,8.482,12.433,11.300999999999998,0.3105072184602113,1.0671640192777212,0.3457937617343963,0.8751907749527529,0.0,0.4924713067707641,0.9188044636781608,0.6992447924074964,0.8766281949810882,0.4742531768209904,4.606943702799461,1.1692265063198135,2.542638848911524,2.3399079541676504,0.0,6.313505560567928,3.215593793425143,5.310620743327369,1.997024484145364,5.092202654751617,0.0199913057398692,0.0200144885747805,0.0199991366359596,0.0199909633787697,0.0,0.0200070759562575,0.0199952456301117,0.0200030198792807,0.0199950863703839,0.0200132780558831
3720.0,1.0,2443.0,3698.0,2523.0,4928.0,1.0,8040.0,3727.0,3170.0,13203.0,0.0,4649.0,5440.0,1977.0,11683.0,0.0,20217.0,4126.0,3314.0,206.2103960237946,0.0,194.20996982348152,285.3616330247678,59.90739689851398,265.0738782823755,0.0,250.7211511521309,116.6996576230813,165.67254414268243,3.671301176932036,0.0,8.639119131507845,7.198763991535447,7.542661203073386,4.407273013193231,0.0,2.4804124495104274,9.02180927039647,11.261480559058151,7.354,0.0,7.438000000000001,7.667999999999999,9.983,8.011,0.0,12.117,7.689999999999999,8.015,0.3597324909035825,0.0,0.6739134833297483,0.8278798093014706,1.5452145776428934,0.5348150987759993,0.0,0.4755051398921699,1.1134188812409112,1.2063612816686784,5.308388152188615,0.0,4.985021713477844,4.752289257955058,1.3393352546283472,9.193791193709345,0.0,6.205539529129928,1.8605194737062007,3.282150281335053,0.0200081700031907,0.0,0.0200125734349017,0.0200036076709574,0.0199957269709975,0.0200094953794204,0.0,0.0200019689202656,0.0199914612507499,0.0200034293898549
3129.0,5700.0,3033.0,4704.0,5613.0,9192.0,8787.0,11016.0,4010.0,3672.0,7764.0,4268.0,4351.0,3426.0,4479.0,12436.0,8595.0,20077.0,3495.0,2727.0,141.93628096740576,50.17112975006967,114.31515005722396,61.15149020273384,62.80324856707739,225.235321264081,90.8666251252289,124.40018574713758,71.46558492850454,123.23200573392752,5.247759269073957,8.013353875781364,8.577682618636969,10.050296227765648,7.830541995210345,3.4571961653695342,4.30186278799937,2.1666613338566765,10.000628361362518,12.723779080944976,9.334,18.383,10.78,9.793,16.9,8.279,16.366,14.473,9.73,10.794,0.4995716382019577,1.4381674792174322,0.841772894736842,1.6511565327495623,1.428679911810672,0.9294167181087166,1.3156023050610823,0.6673154185535688,1.4075483539341918,1.612868094609461,2.647334316637036,1.801428813292336,1.9693858487492724,2.1380427574866587,1.8051122692637367,3.8508339243989993,3.338067172424303,6.779954826895112,2.0320129355384644,1.915899447563219,0.0199959802197154,0.0199936558977987,0.0200065340947812,0.0199990479336509,0.0200050055634044,0.0200065964432196,0.020007316706747,0.0199834363329712,0.0199910731924071,0.0199995910811675
3497.0,7458.0,9235.0,6529.0,5913.0,8043.0,7004.0,9595.0,4814.0,3229.0,7265.0,6307.0,7254.0,6186.0,5385.0,12133.0,6428.0,11334.0,7161.0,4850.0,171.32727717717353,39.03542115481105,63.96540579993598,71.80462085571708,108.46041549108486,239.3672085196304,88.27231530075369,88.04355823097285,85.69609572863396,179.88067733036587,5.855359774538653,5.656648737488512,4.802734882517341,5.904678179414085,6.888137215861457,3.614037840159313,5.610844966022465,3.309440904150612,5.671080632550799,8.216066216124569,14.411,41.4,11.187,14.534,35.8,9.919,9.473,23.575000000000003,15.454,16.88,0.5427395054370269,0.810332798810845,1.5502298133719328,1.1532545688328484,0.8039613543175489,0.8313365330915684,1.3423573342563782,1.0494202713958003,0.766929883535819,0.765918889484536,2.4649244949452798,1.0997164606039906,1.6452918603095938,1.9955335890786403,1.6527635897408894,3.068316882982267,2.366887188628932,2.4856079600919387,2.0791744403742043,1.524723325350863,0.020011760816632,0.0200066315306203,0.0200069589853682,0.0199888978945647,0.020002517935212,0.0200001499211278,0.0200163204975241,0.0200047279094473,0.0200020420248741,0.020011809982752
3210.0,1.0,3419.0,4614.0,6714.0,7640.0,4365.0,1.0,4910.0,3484.0,8794.0,0.0,8766.0,4867.0,5221.0,12373.0,9396.0,0.0,6377.0,3764.0,108.60085858870298,0.0,122.6042964302469,76.02367867648536,69.56527613400976,234.3138731111685,261.40692891358776,0.0,63.98501454856887,96.12073114982196,4.863265134336529,0.0,4.711210613791671,7.505551252397987,6.750870990929312,3.642921937316741,5.125258203752184,0.0,6.064902741873903,9.894128162381168,15.674,0.0,16.935000000000002,19.95,26.516,23.676,12.536,0.0,19.775,16.102,0.4192681060950647,0.0,0.4170717173739448,0.990824210807479,1.284658401647194,0.6885226329911905,0.557953019476373,0.0,0.7738788693899953,1.0652895457492029,2.1346961698585445,0.0,1.9895598252092224,2.5668814302575718,1.3585653406375198,3.391189624842724,3.00649353520352,0.0,2.008128876772104,1.633845171089761,0.0200150285600763,0.0,0.0199895304207711,0.0199977324939803,0.0199970400088194,0.0200137647035701,0.0199980856084905,0.0,0.0199867089775474,0.0199943083611285
